Įstaigos_kodas;Data;Gydytojo ID;Pirminių vizitų trukmė sveikatos įstaigoje minutėmis;Priimtų pacientų pirminiams vizitams skaičius;Pirminių ir antrinių trukmė sveikatos įstaigoje trukmė minutėmis;Viso priimtų pacientų skaičius;Darbo laikas nuo;Darbo laikas iki;Įrašo sukūrimo data
124243990;2021-08-30;15;390;21;450;24;12:00;20:00;2021-08-31 02:55
124243990;2021-08-30;16;390;4;450;7;07:00;15:00;2021-08-31 02:55
124243990;2021-08-30;18;330;9;480;9;11:30;20:00;2021-08-31 02:55
124243990;2021-08-30;24;300;12;420;20;07:00;15:45;2021-08-31 02:55
124243990;2021-08-30;29;360;13;480;19;07:00;15:45;2021-08-31 02:55
124243990;2021-08-30;30;390;24;450;28;07:00;15:00;2021-08-31 02:55
124243990;2021-08-30;37;240;6;360;8;13:30;20:00;2021-08-31 02:55
124243990;2021-08-30;38;315;16;405;17;12:45;20:00;2021-08-31 02:55
124243990;2021-08-30;41;330;21;480;28;11:30;20:00;2021-08-31 02:55
124243990;2021-08-30;49;390;3;480;3;07:00;15:30;2021-08-31 02:55
124243990;2021-08-30;52;300;9;435;9;12:15;20:00;2021-08-31 02:55
124243990;2021-08-30;204;330;8;465;10;08:05;16:30;2021-08-31 02:55
