istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;15;2020-07-28 12:15;2020-07-25 02:55
124243990;15;2020-07-28 12:30;2020-07-25 02:55
124243990;15;2020-07-28 12:45;2020-07-25 02:55
124243990;15;2020-07-30 12:30;2020-07-25 02:55
124243990;15;2020-07-30 12:45;2020-07-25 02:55
124243990;15;2020-07-30 14:45;2020-07-25 02:55
124243990;15;2020-07-31 12:15;2020-07-25 02:55
124243990;15;2020-07-31 12:30;2020-07-25 02:55
124243990;15;2020-08-03 10:15;2020-07-25 02:55
124243990;15;2020-08-03 11:30;2020-07-25 02:55
124243990;15;2020-08-03 11:45;2020-07-25 02:55
124243990;15;2020-08-03 12:00;2020-07-25 02:55
124243990;15;2020-08-03 12:15;2020-07-25 02:55
124243990;15;2020-08-03 12:30;2020-07-25 02:55
124243990;15;2020-08-04 12:00;2020-07-25 02:55
124243990;15;2020-08-04 12:15;2020-07-25 02:55
124243990;15;2020-08-04 12:30;2020-07-25 02:55
124243990;15;2020-08-04 12:45;2020-07-25 02:55
124243990;15;2020-08-04 13:00;2020-07-25 02:55
124243990;15;2020-08-04 13:30;2020-07-25 02:55
124243990;15;2020-08-04 13:45;2020-07-25 02:55
124243990;15;2020-08-04 14:00;2020-07-25 02:55
124243990;15;2020-08-04 14:15;2020-07-25 02:55
124243990;15;2020-08-04 14:30;2020-07-25 02:55
124243990;15;2020-08-04 14:45;2020-07-25 02:55
124243990;15;2020-08-04 15:00;2020-07-25 02:55
124243990;15;2020-08-04 15:15;2020-07-25 02:55
124243990;15;2020-08-05 07:00;2020-07-25 02:55
124243990;15;2020-08-05 07:15;2020-07-25 02:55
124243990;15;2020-08-05 08:15;2020-07-25 02:55
124243990;15;2020-08-05 10:15;2020-07-25 02:55
124243990;15;2020-08-05 11:45;2020-07-25 02:55
124243990;15;2020-08-05 12:00;2020-07-25 02:55
124243990;15;2020-08-05 12:15;2020-07-25 02:55
124243990;15;2020-08-05 12:30;2020-07-25 02:55
124243990;15;2020-08-06 12:00;2020-07-25 02:55
124243990;15;2020-08-06 12:15;2020-07-25 02:55
124243990;15;2020-08-06 12:30;2020-07-25 02:55
124243990;15;2020-08-06 12:45;2020-07-25 02:55
124243990;15;2020-08-06 13:00;2020-07-25 02:55
124243990;15;2020-08-06 13:15;2020-07-25 02:55
124243990;15;2020-08-06 13:30;2020-07-25 02:55
124243990;15;2020-08-06 13:45;2020-07-25 02:55
124243990;15;2020-08-06 14:45;2020-07-25 02:55
124243990;15;2020-08-07 07:00;2020-07-25 02:55
124243990;15;2020-08-07 07:15;2020-07-25 02:55
124243990;15;2020-08-07 07:30;2020-07-25 02:55
124243990;15;2020-08-07 07:45;2020-07-25 02:55
