istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;15;2021-08-16 12:00;2021-08-12 02:55
124243990;15;2021-08-16 17:30;2021-08-12 02:55
124243990;15;2021-08-16 18:30;2021-08-12 02:55
124243990;15;2021-08-16 18:45;2021-08-12 02:55
124243990;15;2021-08-17 08:00;2021-08-12 02:55
124243990;15;2021-08-17 08:15;2021-08-12 02:55
124243990;15;2021-08-17 08:30;2021-08-12 02:55
124243990;15;2021-08-17 08:45;2021-08-12 02:55
124243990;15;2021-08-17 09:00;2021-08-12 02:55
124243990;15;2021-08-17 09:15;2021-08-12 02:55
124243990;15;2021-08-17 14:15;2021-08-12 02:55
124243990;15;2021-08-17 14:30;2021-08-12 02:55
124243990;15;2021-08-17 14:45;2021-08-12 02:55
124243990;15;2021-08-18 12:00;2021-08-12 02:55
124243990;15;2021-08-18 12:15;2021-08-12 02:55
124243990;15;2021-08-18 12:30;2021-08-12 02:55
124243990;15;2021-08-18 12:45;2021-08-12 02:55
124243990;15;2021-08-18 13:15;2021-08-12 02:55
124243990;15;2021-08-18 14:30;2021-08-12 02:55
124243990;15;2021-08-18 16:30;2021-08-12 02:55
124243990;15;2021-08-18 16:45;2021-08-12 02:55
124243990;15;2021-08-18 17:15;2021-08-12 02:55
124243990;15;2021-08-18 17:30;2021-08-12 02:55
124243990;15;2021-08-18 17:45;2021-08-12 02:55
124243990;15;2021-08-18 18:00;2021-08-12 02:55
124243990;15;2021-08-18 18:15;2021-08-12 02:55
124243990;15;2021-08-18 18:30;2021-08-12 02:55
124243990;15;2021-08-18 18:45;2021-08-12 02:55
124243990;15;2021-08-19 08:00;2021-08-12 02:55
124243990;15;2021-08-19 08:15;2021-08-12 02:55
124243990;15;2021-08-19 08:30;2021-08-12 02:55
124243990;15;2021-08-19 08:45;2021-08-12 02:55
124243990;15;2021-08-19 09:00;2021-08-12 02:55
124243990;15;2021-08-19 09:15;2021-08-12 02:55
124243990;15;2021-08-19 09:30;2021-08-12 02:55
124243990;15;2021-08-19 09:45;2021-08-12 02:55
124243990;15;2021-08-19 10:00;2021-08-12 02:55
124243990;15;2021-08-19 10:15;2021-08-12 02:55
124243990;15;2021-08-19 10:30;2021-08-12 02:55
124243990;15;2021-08-19 10:45;2021-08-12 02:55
124243990;15;2021-08-19 12:15;2021-08-12 02:55
124243990;15;2021-08-19 12:30;2021-08-12 02:55
124243990;15;2021-08-19 12:45;2021-08-12 02:55
124243990;15;2021-08-19 13:00;2021-08-12 02:55
124243990;15;2021-08-19 13:15;2021-08-12 02:55
124243990;15;2021-08-19 13:30;2021-08-12 02:55
124243990;15;2021-08-19 14:00;2021-08-12 02:55
124243990;15;2021-08-19 14:15;2021-08-12 02:55
124243990;15;2021-08-19 14:30;2021-08-12 02:55
124243990;15;2021-08-19 14:45;2021-08-12 02:55
124243990;15;2021-08-20 12:00;2021-08-12 02:55
124243990;15;2021-08-20 12:15;2021-08-12 02:55
124243990;15;2021-08-20 12:30;2021-08-12 02:55
124243990;15;2021-08-20 12:45;2021-08-12 02:55
124243990;15;2021-08-20 13:30;2021-08-12 02:55
124243990;15;2021-08-20 13:45;2021-08-12 02:55
124243990;15;2021-08-20 14:00;2021-08-12 02:55
124243990;15;2021-08-20 14:15;2021-08-12 02:55
124243990;15;2021-08-20 14:30;2021-08-12 02:55
124243990;15;2021-08-20 16:30;2021-08-12 02:55
124243990;15;2021-08-20 16:45;2021-08-12 02:55
124243990;15;2021-08-20 17:00;2021-08-12 02:55
124243990;15;2021-08-20 17:15;2021-08-12 02:55
124243990;15;2021-08-20 17:30;2021-08-12 02:55
124243990;15;2021-08-20 17:45;2021-08-12 02:55
124243990;15;2021-08-20 18:00;2021-08-12 02:55
124243990;15;2021-08-20 18:15;2021-08-12 02:55
124243990;15;2021-08-20 18:30;2021-08-12 02:55
124243990;15;2021-08-20 18:45;2021-08-12 02:55
124243990;15;2021-08-23 08:00;2021-08-12 02:55
124243990;15;2021-08-23 08:15;2021-08-12 02:55
124243990;15;2021-08-23 08:30;2021-08-12 02:55
124243990;15;2021-08-23 08:45;2021-08-12 02:55
124243990;15;2021-08-23 09:00;2021-08-12 02:55
124243990;15;2021-08-23 09:15;2021-08-12 02:55
124243990;15;2021-08-23 10:00;2021-08-12 02:55
124243990;15;2021-08-23 10:15;2021-08-12 02:55
124243990;15;2021-08-23 10:30;2021-08-12 02:55
124243990;15;2021-08-23 10:45;2021-08-12 02:55
124243990;15;2021-08-23 12:30;2021-08-12 02:55
124243990;15;2021-08-23 12:45;2021-08-12 02:55
124243990;15;2021-08-23 13:15;2021-08-12 02:55
124243990;15;2021-08-23 13:30;2021-08-12 02:55
124243990;15;2021-08-23 13:45;2021-08-12 02:55
124243990;15;2021-08-23 14:00;2021-08-12 02:55
124243990;15;2021-08-23 14:15;2021-08-12 02:55
124243990;15;2021-08-23 14:30;2021-08-12 02:55
124243990;15;2021-08-23 14:45;2021-08-12 02:55
124243990;15;2021-08-24 12:00;2021-08-12 02:55
124243990;15;2021-08-24 12:15;2021-08-12 02:55
124243990;15;2021-08-24 12:30;2021-08-12 02:55
124243990;15;2021-08-24 12:45;2021-08-12 02:55
124243990;15;2021-08-24 13:00;2021-08-12 02:55
124243990;15;2021-08-24 13:15;2021-08-12 02:55
124243990;15;2021-08-24 13:30;2021-08-12 02:55
124243990;15;2021-08-24 13:45;2021-08-12 02:55
124243990;15;2021-08-24 14:00;2021-08-12 02:55
124243990;15;2021-08-24 14:15;2021-08-12 02:55
124243990;15;2021-08-24 14:30;2021-08-12 02:55
124243990;15;2021-08-24 14:45;2021-08-12 02:55
124243990;15;2021-08-24 15:45;2021-08-12 02:55
124243990;15;2021-08-24 16:00;2021-08-12 02:55
124243990;15;2021-08-24 16:30;2021-08-12 02:55
124243990;15;2021-08-24 16:45;2021-08-12 02:55
124243990;15;2021-08-24 17:00;2021-08-12 02:55
124243990;15;2021-08-24 17:15;2021-08-12 02:55
124243990;15;2021-08-24 17:30;2021-08-12 02:55
124243990;15;2021-08-24 17:45;2021-08-12 02:55
124243990;15;2021-08-24 18:00;2021-08-12 02:55
124243990;15;2021-08-24 18:15;2021-08-12 02:55
124243990;15;2021-08-24 18:30;2021-08-12 02:55
124243990;15;2021-08-24 18:45;2021-08-12 02:55
124243990;15;2021-08-25 08:45;2021-08-12 02:55
124243990;15;2021-08-25 09:00;2021-08-12 02:55
124243990;15;2021-08-25 09:15;2021-08-12 02:55
124243990;15;2021-08-25 09:30;2021-08-12 02:55
124243990;15;2021-08-25 09:45;2021-08-12 02:55
124243990;15;2021-08-25 10:00;2021-08-12 02:55
124243990;15;2021-08-25 10:15;2021-08-12 02:55
124243990;15;2021-08-25 10:30;2021-08-12 02:55
124243990;15;2021-08-25 10:45;2021-08-12 02:55
124243990;15;2021-08-25 12:00;2021-08-12 02:55
124243990;15;2021-08-25 12:15;2021-08-12 02:55
124243990;15;2021-08-25 12:30;2021-08-12 02:55
124243990;15;2021-08-25 12:45;2021-08-12 02:55
124243990;15;2021-08-25 13:00;2021-08-12 02:55
124243990;15;2021-08-25 13:15;2021-08-12 02:55
124243990;15;2021-08-25 13:30;2021-08-12 02:55
124243990;15;2021-08-25 13:45;2021-08-12 02:55
124243990;15;2021-08-25 14:00;2021-08-12 02:55
124243990;15;2021-08-25 14:15;2021-08-12 02:55
124243990;15;2021-08-25 14:30;2021-08-12 02:55
124243990;15;2021-08-25 14:45;2021-08-12 02:55
124243990;15;2021-08-26 12:00;2021-08-12 02:55
124243990;15;2021-08-26 12:15;2021-08-12 02:55
124243990;15;2021-08-26 12:30;2021-08-12 02:55
124243990;15;2021-08-26 12:45;2021-08-12 02:55
