istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;15;2019-10-18 07:00;2019-10-18 02:55
124243990;15;2019-10-18 07:45;2019-10-18 02:55
124243990;15;2019-10-18 09:15;2019-10-18 02:55
124243990;15;2019-10-18 09:30;2019-10-18 02:55
124243990;15;2019-10-18 12:00;2019-10-18 02:55
124243990;15;2019-10-18 12:45;2019-10-18 02:55
124243990;15;2019-10-18 13:30;2019-10-18 02:55
124243990;15;2019-10-21 12:45;2019-10-18 02:55
124243990;15;2019-10-21 13:00;2019-10-18 02:55
124243990;15;2019-10-21 13:30;2019-10-18 02:55
124243990;15;2019-10-21 13:45;2019-10-18 02:55
124243990;15;2019-10-21 14:15;2019-10-18 02:55
124243990;15;2019-10-21 14:30;2019-10-18 02:55
124243990;15;2019-10-21 15:30;2019-10-18 02:55
124243990;15;2019-10-21 16:15;2019-10-18 02:55
124243990;15;2019-10-21 16:30;2019-10-18 02:55
124243990;15;2019-10-21 18:30;2019-10-18 02:55
124243990;15;2019-10-21 18:45;2019-10-18 02:55
124243990;15;2019-10-21 19:15;2019-10-18 02:55
124243990;15;2019-10-21 19:30;2019-10-18 02:55
124243990;15;2019-10-22 07:00;2019-10-18 02:55
124243990;15;2019-10-22 07:15;2019-10-18 02:55
124243990;15;2019-10-22 08:30;2019-10-18 02:55
124243990;15;2019-10-22 08:45;2019-10-18 02:55
124243990;15;2019-10-22 09:30;2019-10-18 02:55
124243990;15;2019-10-22 10:00;2019-10-18 02:55
124243990;15;2019-10-22 10:15;2019-10-18 02:55
124243990;15;2019-10-22 12:30;2019-10-18 02:55
124243990;15;2019-10-22 12:45;2019-10-18 02:55
124243990;15;2019-10-22 13:15;2019-10-18 02:55
124243990;15;2019-10-22 14:00;2019-10-18 02:55
124243990;15;2019-10-22 14:15;2019-10-18 02:55
124243990;15;2019-10-22 14:45;2019-10-18 02:55
124243990;15;2019-10-23 12:45;2019-10-18 02:55
124243990;15;2019-10-23 13:00;2019-10-18 02:55
124243990;15;2019-10-23 13:30;2019-10-18 02:55
124243990;15;2019-10-23 13:45;2019-10-18 02:55
124243990;15;2019-10-23 15:30;2019-10-18 02:55
124243990;15;2019-10-23 15:45;2019-10-18 02:55
124243990;15;2019-10-23 16:30;2019-10-18 02:55
124243990;15;2019-10-24 07:00;2019-10-18 02:55
124243990;15;2019-10-24 07:15;2019-10-18 02:55
124243990;15;2019-10-24 07:45;2019-10-18 02:55
124243990;15;2019-10-24 08:00;2019-10-18 02:55
124243990;15;2019-10-24 08:30;2019-10-18 02:55
124243990;15;2019-10-24 08:45;2019-10-18 02:55
124243990;15;2019-10-24 09:15;2019-10-18 02:55
124243990;15;2019-10-24 09:30;2019-10-18 02:55
124243990;15;2019-10-24 10:15;2019-10-18 02:55
124243990;15;2019-10-24 11:45;2019-10-18 02:55
124243990;15;2019-10-24 12:00;2019-10-18 02:55
124243990;15;2019-10-24 12:30;2019-10-18 02:55
124243990;15;2019-10-24 12:45;2019-10-18 02:55
124243990;15;2019-10-24 13:15;2019-10-18 02:55
124243990;15;2019-10-24 13:30;2019-10-18 02:55
124243990;15;2019-10-24 14:00;2019-10-18 02:55
124243990;15;2019-10-24 14:15;2019-10-18 02:55
