istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124243990;15;2021-08-09 08:15;2021-07-29 02:55
124243990;15;2021-08-09 08:30;2021-07-29 02:55
124243990;15;2021-08-09 08:45;2021-07-29 02:55
124243990;15;2021-08-09 09:00;2021-07-29 02:55
124243990;15;2021-08-09 09:15;2021-07-29 02:55
124243990;15;2021-08-09 13:15;2021-07-29 02:55
124243990;15;2021-08-09 14:00;2021-07-29 02:55
124243990;15;2021-08-09 14:15;2021-07-29 02:55
124243990;15;2021-08-09 14:30;2021-07-29 02:55
124243990;15;2021-08-09 14:45;2021-07-29 02:55
124243990;15;2021-08-10 12:00;2021-07-29 02:55
124243990;15;2021-08-10 12:15;2021-07-29 02:55
124243990;15;2021-08-10 12:30;2021-07-29 02:55
124243990;15;2021-08-10 12:45;2021-07-29 02:55
124243990;15;2021-08-10 14:15;2021-07-29 02:55
124243990;15;2021-08-10 14:30;2021-07-29 02:55
124243990;15;2021-08-10 14:45;2021-07-29 02:55
124243990;15;2021-08-10 15:30;2021-07-29 02:55
124243990;15;2021-08-10 15:45;2021-07-29 02:55
124243990;15;2021-08-10 16:30;2021-07-29 02:55
124243990;15;2021-08-10 16:45;2021-07-29 02:55
124243990;15;2021-08-10 17:00;2021-07-29 02:55
124243990;15;2021-08-10 17:15;2021-07-29 02:55
124243990;15;2021-08-10 17:45;2021-07-29 02:55
124243990;15;2021-08-10 18:15;2021-07-29 02:55
124243990;15;2021-08-10 18:30;2021-07-29 02:55
124243990;15;2021-08-11 08:00;2021-07-29 02:55
124243990;15;2021-08-11 08:15;2021-07-29 02:55
124243990;15;2021-08-11 08:30;2021-07-29 02:55
124243990;15;2021-08-11 08:45;2021-07-29 02:55
124243990;15;2021-08-11 09:00;2021-07-29 02:55
124243990;15;2021-08-11 09:15;2021-07-29 02:55
124243990;15;2021-08-11 09:30;2021-07-29 02:55
124243990;15;2021-08-11 09:45;2021-07-29 02:55
124243990;15;2021-08-11 10:15;2021-07-29 02:55
124243990;15;2021-08-11 10:30;2021-07-29 02:55
124243990;15;2021-08-11 12:00;2021-07-29 02:55
124243990;15;2021-08-11 12:15;2021-07-29 02:55
124243990;15;2021-08-11 12:45;2021-07-29 02:55
124243990;15;2021-08-11 13:15;2021-07-29 02:55
124243990;15;2021-08-11 13:30;2021-07-29 02:55
124243990;15;2021-08-11 13:45;2021-07-29 02:55
124243990;15;2021-08-11 14:00;2021-07-29 02:55
124243990;15;2021-08-11 14:15;2021-07-29 02:55
124243990;15;2021-08-11 14:30;2021-07-29 02:55
124243990;15;2021-08-11 14:45;2021-07-29 02:55
124243990;15;2021-08-12 12:15;2021-07-29 02:55
124243990;15;2021-08-12 12:30;2021-07-29 02:55
124243990;15;2021-08-12 12:45;2021-07-29 02:55
124243990;15;2021-08-12 13:00;2021-07-29 02:55
