Įstaigos_kodas;Ataskaitinio laikotarpio pradžia;Ataskaitinio laikotarpio pabaiga;Gydytojo ID;Prisirašiusių prie gydytojo gyventojų skaičius;Gydytojo viso ataskaitinio laikotarpio darbo valandų kiekis viso;Įrašo sukūrimo data
124243990;2021-04-01;2021-06-30;15;1114;479;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;16;1129;375;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;18;2051;483,75;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;24;2040;392,75;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;29;2059;511,25;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;30;1059;462,25;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;37;1585;370,75;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;38;1177;418,5;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;41;2022;473,75;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;49;1612;450;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;52;1803;370;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;204;2009;461,333333333333;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;294;1309;349;2021-07-01 02:55
124243990;2021-04-01;2021-06-30;304;1625;372,25;2021-07-01 02:55
